global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
2125,2.126,20,2125,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,244
2126,2.127,20,2126,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,245
2127,2.128,20,2127,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,246
2128,2.129,20,2128,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,247
2129,2.13,20,2129,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,248
2130,2.131,20,2130,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,249
2131,2.132,20,2131,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,250
2132,2.133,20,2132,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,251
2133,2.134,20,2133,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,252
2134,2.135,20,2134,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,253
2135,2.136,20,2135,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,254
2136,2.137,20,2136,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,255
2137,2.138,20,2137,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,256
2138,2.139,20,2138,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,257
2139,2.14,20,2139,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,258
2140,2.141,20,2140,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,259
2141,2.142,20,2141,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,260
2142,2.143,20,2142,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,261
2143,2.144,20,2143,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,262
2144,2.145,20,2144,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,263
2145,2.146,20,2145,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,264
2146,2.147,20,2146,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,265
2147,2.148,20,2147,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,266
2148,2.149,20,2148,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,267
2149,2.15,20,2149,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,268
2150,2.151,20,2150,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,269
2151,2.152,20,2151,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,270
2152,2.153,20,2152,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,271
2153,2.154,20,2153,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,272
2154,2.155,20,2154,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,273
2155,2.156,20,2155,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,274
2156,2.157,20,2156,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,275
2157,2.158,20,2157,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,276
2158,2.159,20,2158,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,277
2159,2.16,20,2159,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,278
2160,2.161,20,2160,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,279
2161,2.162,20,2161,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,280
2162,2.163,20,2162,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,281
2163,2.164,20,2163,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,282
2164,2.165,20,2164,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,283
2165,2.166,20,2165,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,284
2166,2.167,20,2166,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,285
2167,2.168,20,2167,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,286
2168,2.169,20,2168,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,287
2169,2.17,20,2169,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,288
2170,2.171,20,2170,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,289
2171,2.172,20,2171,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,290
2172,2.173,20,2172,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,291
2173,2.174,20,2173,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,292
2174,2.175,20,2174,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,293
2175,2.176,20,2175,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,294
2176,2.177,20,2176,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,295
2177,2.178,20,2177,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,296
2178,2.179,20,2178,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,297
2179,2.18,20,2179,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,298
2180,2.181,20,2180,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,299
2181,2.182,20,2181,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,300
2182,2.183,20,2182,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,301
2183,2.184,20,2183,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,302
2184,2.185,20,2184,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,303
2185,2.186,20,2185,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,304
2186,2.187,20,2186,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,305
2187,2.188,20,2187,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,306
2188,2.189,20,2188,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,307
2189,2.19,20,2189,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,308
2190,2.191,20,2190,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,309
2191,2.192,20,2191,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,310
2192,2.193,20,2192,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,311
2193,2.194,20,2193,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,312
2194,2.195,20,2194,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,313
2195,2.196,20,2195,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,314
2196,2.197,20,2196,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,315
2197,2.198,20,2197,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,316
2198,2.199,20,2198,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,317
2199,2.2,20,2199,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,318
2200,2.201,20,2200,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,319
2201,2.202,20,2201,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,320
2202,2.203,20,2202,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,321
2203,2.204,20,2203,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,322
2204,2.205,20,2204,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,323
2205,2.206,20,2205,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,324
2206,2.207,20,2206,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,325
2207,2.208,20,2207,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,326
2208,2.209,20,2208,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,327
2209,2.21,20,2209,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,328
2210,2.211,20,2210,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,329
2211,2.212,20,2211,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,330
2212,2.213,20,2212,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,331
2213,2.214,20,2213,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,332
2214,2.215,20,2214,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,333
2215,2.216,20,2215,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,334
2216,2.217,20,2216,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,335
2217,2.218,20,2217,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,336
2218,2.219,20,2218,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,337
2219,2.22,20,2219,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,338
2220,2.221,20,2220,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,339
2221,2.222,20,2221,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,340
2222,2.223,20,2222,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,341
2223,2.224,20,2223,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,342
2224,2.225,20,2224,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,343
2225,2.226,20,2225,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,344
2226,2.227,20,2226,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,345
2227,2.228,20,2227,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,346
2228,2.229,20,2228,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,347
2229,2.23,20,2229,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,348
2230,2.231,20,2230,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,349
2231,2.232,20,2231,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,350
2232,2.233,20,2232,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,351
2233,2.234,20,2233,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,352
2234,2.235,20,2234,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,353
2235,2.236,20,2235,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,354
2236,2.237,20,2236,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,355
2237,2.238,20,2237,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,356
2238,2.239,20,2238,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,357
2239,2.24,20,2239,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,358
2240,2.241,20,2240,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,359
2241,2.242,20,2241,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,360
2242,2.243,20,2242,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,361
2243,2.244,20,2243,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,362
2244,2.245,20,2244,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,363
2245,2.246,20,2245,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,364
2246,2.247,20,2246,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,365
2247,2.248,20,2247,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,366
2248,2.249,20,2248,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,367
2249,2.25,20,2249,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,368
2250,2.251,20,2250,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,369
2251,2.252,20,2251,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,370
2252,2.253,20,2252,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,371
2253,2.254,20,2253,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,372
2254,2.255,20,2254,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,373
2255,2.256,20,2255,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,374
2256,2.257,20,2256,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,375
2257,2.258,20,2257,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,376
2258,2.259,20,2258,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,377
2259,2.26,20,2259,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,378
2260,2.261,20,2260,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,379
2261,2.262,20,2261,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,380
2262,2.263,20,2262,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,381
2263,2.264,20,2263,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,382
2264,2.265,20,2264,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,383
2265,2.266,20,2265,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,384
2266,2.267,20,2266,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,385
2267,2.268,20,2267,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,386
2268,2.269,20,2268,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,387
2269,2.27,20,2269,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,388
2270,2.271,20,2270,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,389
2271,2.272,20,2271,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,390
2272,2.273,20,2272,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,391
2273,2.274,20,2273,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,392
2274,2.275,20,2274,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,393
2275,2.276,20,2275,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,394
2276,2.277,20,2276,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,395
2277,2.278,20,2277,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,396
2278,2.279,20,2278,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,397
2279,2.28,20,2279,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,398
2280,2.281,20,2280,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,399
2281,2.282,20,2281,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,400
2282,2.283,20,2282,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,401
2283,2.284,20,2283,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,402
2284,2.285,20,2284,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,403
2285,2.286,20,2285,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,404
2286,2.287,20,2286,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,405
2287,2.288,20,2287,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,406
2288,2.289,20,2288,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,407
2289,2.29,20,2289,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,408
2290,2.291,20,2290,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,409
2291,2.292,20,2291,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,410
2292,2.293,20,2292,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,411
2293,2.294,20,2293,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,412
2294,2.295,20,2294,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,413
2295,2.296,20,2295,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,414
2296,2.297,20,2296,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,415
2297,2.298,20,2297,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,416
2298,2.299,20,2298,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,417
2299,2.3,20,2299,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,418
2300,2.301,20,2300,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,419
2301,2.302,20,2301,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,420
2302,2.303,20,2302,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,421
2303,2.304,20,2303,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,422
2304,2.305,20,2304,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,423
2305,2.306,20,2305,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,424
2306,2.307,20,2306,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,425
2307,2.308,20,2307,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,426
2308,2.309,20,2308,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,427
2309,2.31,20,2309,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,428
2310,2.311,20,2310,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,429
2311,2.312,20,2311,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,430
2312,2.313,20,2312,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,431
2313,2.314,20,2313,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,432
2314,2.315,20,2314,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,433
2315,2.316,20,2315,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,434
2316,2.317,20,2316,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,435
2317,2.318,20,2317,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,436
2318,2.319,20,2318,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,437
2319,2.32,20,2319,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,438
2320,2.321,20,2320,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,439
2321,2.322,20,2321,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,440
2322,2.323,20,2322,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,441
2323,2.324,20,2323,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,442
2324,2.325,20,2324,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,443
2325,2.326,20,2325,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,444
2326,2.327,20,2326,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,445
2327,2.328,20,2327,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,446
2328,2.329,20,2328,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,447
2329,2.33,20,2329,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,448
2330,2.331,20,2330,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,449
2331,2.332,20,2331,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,450
2332,2.333,20,2332,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,451
2333,2.334,20,2333,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,452
2334,2.335,20,2334,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,453
2335,2.336,20,2335,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,454
2336,2.337,20,2336,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,455
2337,2.338,20,2337,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,456
2338,2.339,20,2338,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,457
2339,2.34,20,2339,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,458
2340,2.341,20,2340,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,459
2341,2.342,20,2341,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,460
2342,2.343,20,2342,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,461
2343,2.344,20,2343,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,462
2344,2.345,20,2344,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,463
2345,2.346,20,2345,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,464
2346,2.347,20,2346,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,465
2347,2.348,20,2347,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,466
2348,2.349,20,2348,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,467
2349,2.35,20,2349,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,468
2350,2.351,20,2350,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,469
2351,2.352,20,2351,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,470
2352,2.353,20,2352,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,471
2353,2.354,20,2353,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,472
2354,2.355,20,2354,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,473
2355,2.356,20,2355,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,474
2356,2.357,20,2356,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,475
2357,2.358,20,2357,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,476
2358,2.359,20,2358,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,477
2359,2.36,20,2359,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,478
2360,2.361,20,2360,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,479
2361,2.362,20,2361,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,480
2362,2.363,20,2362,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,481
2363,2.364,20,2363,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,482
2364,2.365,20,2364,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,483
2365,2.366,20,2365,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,484
2366,2.367,20,2366,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,485
2367,2.368,20,2367,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,486
2368,2.369,20,2368,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,487
2369,2.37,20,2369,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,488
2370,2.371,20,2370,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,489
2371,2.372,20,2371,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,490
2372,2.373,20,2372,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,491
2373,2.374,20,2373,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,492
2374,2.375,20,2374,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,493
2375,2.376,20,2375,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,494
2376,2.377,20,2376,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,495
2377,2.378,20,2377,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,496
2378,2.379,20,2378,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,497
2379,2.38,20,2379,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,498
2380,2.381,20,2380,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,499
2381,2.382,20,2381,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,500
2382,2.383,20,2382,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,501
2383,2.384,20,2383,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,502
2384,2.385,20,2384,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,503
2385,2.386,20,2385,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,504
2386,2.387,20,2386,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,505
2387,2.388,20,2387,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,506
2388,2.389,20,2388,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,507
2389,2.39,20,2389,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,508
2390,2.391,20,2390,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,509
2391,2.392,20,2391,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,510
2392,2.393,20,2392,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,511
2393,2.394,20,2393,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,512
2394,2.395,20,2394,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,513
2395,2.396,20,2395,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,514
2396,2.397,20,2396,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,515
2397,2.398,20,2397,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,516
2398,2.399,20,2398,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,517
2399,2.4,20,2399,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,518
2400,2.401,20,2400,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,519
2401,2.402,20,2401,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,520
2402,2.403,20,2402,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,521
2403,2.404,20,2403,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,522
2404,2.405,20,2404,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,523
2405,2.406,20,2405,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,524
2406,2.407,20,2406,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,525
2407,2.408,20,2407,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,526
2408,2.409,20,2408,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,527
2409,2.41,20,2409,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,528
2410,2.411,20,2410,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,529
2411,2.412,20,2411,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,530
2412,2.413,20,2412,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,531
2413,2.414,20,2413,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,532
2414,2.415,20,2414,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,533
2415,2.416,20,2415,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,534
2416,2.417,20,2416,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,535
2417,2.418,20,2417,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,536
2418,2.419,20,2418,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,537
2419,2.42,20,2419,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,538
2420,2.421,20,2420,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,539
2421,2.422,20,2421,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,540
2422,2.423,20,2422,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,541
2423,2.424,20,2423,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,542
2424,2.425,20,2424,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,543
2425,2.426,20,2425,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,544
2426,2.427,20,2426,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,545
2427,2.428,20,2427,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,546
2428,2.429,20,2428,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,547
2429,2.43,20,2429,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,548
2430,2.431,20,2430,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,549
2431,2.432,20,2431,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,550
2432,2.433,20,2432,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,551
2433,2.434,20,2433,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,552
2434,2.435,20,2434,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,553
2435,2.436,20,2435,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,554
2436,2.437,20,2436,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,555
2437,2.438,20,2437,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,556
2438,2.439,20,2438,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,557
2439,2.44,20,2439,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,558
2440,2.441,20,2440,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,559
2441,2.442,20,2441,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,560
